wandb: Currently logged in as: pimpraat (dl2_ae_flow). Use `wandb login --relogin` to force relogin
wandb: Appending key for api.wandb.ai to your netrc file: /home/lcur1708/.netrc
wandb: wandb version 0.15.2 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.15.0
wandb: Run data is saved locally in /home/lcur1708/ae_flow_git/ae_flow/wandb/run-20230509_105850-07cbixxm
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run olive-dawn-107
wandb: ⭐️ View project at https://wandb.ai/dl2_ae_flow/ae_flow
wandb: 🚀 View run at https://wandb.ai/dl2_ae_flow/ae_flow/runs/07cbixxm
Length of the train loader: 21 given a batch size of 64
/home/lcur1708/.conda/envs/dl2022/lib/python3.10/site-packages/torchvision/models/_utils.py:208: UserWarning: The parameter 'pretrained' is deprecated since 0.13 and may be removed in the future, please use 'weights' instead.
  warnings.warn(
/home/lcur1708/.conda/envs/dl2022/lib/python3.10/site-packages/torchvision/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=Wide_ResNet50_2_Weights.IMAGENET1K_V1`. You can also use `weights=Wide_ResNet50_2_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)
====> Epoch 0 : Average loss: 0.8817
Now moving onto finding the appropriate threshold (based on training data):
Min: 0.8669511079788208, Max1.0292075872421265
Score is: 0.0007457121551081282 given a threshold of 0.8669511079788208
Score is: 0.0007457121551081282 given a threshold of 0.8679511079788208
Score is: 0.0007457121551081282 given a threshold of 0.8689511079788208
Score is: 0.0007457121551081282 given a threshold of 0.8699511079788208
Score is: 0.0007457121551081282 given a threshold of 0.8709511079788208
Score is: 0.0007457121551081282 given a threshold of 0.8719511079788208
Score is: 0.0007457121551081282 given a threshold of 0.8729511079788208
Score is: 0.0014914243102162564 given a threshold of 0.8739511079788208
Score is: 0.0014914243102162564 given a threshold of 0.8749511079788208
Score is: 0.0014914243102162564 given a threshold of 0.8759511079788208
Score is: 0.0014914243102162564 given a threshold of 0.8769511079788208
Score is: 0.0014914243102162564 given a threshold of 0.8779511079788208
Score is: 0.0014914243102162564 given a threshold of 0.8789511079788208
Score is: 0.0014914243102162564 given a threshold of 0.8799511079788208
Score is: 0.0014914243102162564 given a threshold of 0.8809511079788208
Score is: 0.0014914243102162564 given a threshold of 0.8819511079788208
Score is: 0.0014914243102162564 given a threshold of 0.8829511079788208
Score is: 0.0014914243102162564 given a threshold of 0.8839511079788208
